run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
Clean_seed1001_600s,Clean,1001,190,200,benign,normal,Clean,none,none,0,0,1.0,13.0,13.0,0.0,0.0,15.0,15.0,13,13,13,1.0,1.0,157.69230769230768,135.0,295.3999999999999,338.0,91.04338216420474,107.06666666666666,6.870918702002216,120.0,492.4,4.8,-71.73333333333333,0.0,109.0,-77.0,0.0,41.0,38.0,37.0,0.926829268292683,15,0,17.0,15.0,15.0,0.8823529411764706,343800.0,149656200.0,150000000.0,0.002292,84056.0,0.0084056,1
Clean_seed1001_600s,Clean,1001,200,210,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,13.0,13.0,16,16,16,1.0,1.0,146.9375,137.0,286.5,321.0,87.97914052016345,105.4,5.666946771788642,116.3,490.3333333333333,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,39.0,39.0,40.0,1.0,15,0,13.0,13.0,13.0,1.0,352232.0,149647768.0,150000000.0,0.002348213333333333,65880.0,0.006588,1
Clean_seed1001_600s,Clean,1001,210,220,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,166.57142857142858,128.0,324.95,388.0,112.1768619263721,106.26666666666667,6.681174689984931,117.69999999999999,491.46666666666664,4.8,-71.73333333333333,0.0,110.0,-77.0,0.0,45.0,41.0,41.0,0.9111111111111111,15,0,20.0,16.0,16.0,0.8,376976.0,149623024.0,150000000.0,0.002513173333333333,97680.0,0.009768,1
Clean_seed1001_600s,Clean,1001,220,230,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,145.42857142857142,135.5,305.0,305.0,85.61695939627695,105.0,5.0,113.89999999999999,489.6,4.8,-71.73333333333333,0.0,107.0,-77.0,0.0,40.0,39.0,39.0,0.975,15,0,15.0,14.0,14.0,0.9333333333333333,364720.0,149635280.0,150000000.0,0.0024314666666666665,74784.0,0.0074784,1
Clean_seed1001_600s,Clean,1001,230,240,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,143.73333333333332,141.0,273.29999999999995,323.0,81.29440910899687,103.8,5.8578396798039565,114.39999999999999,488.1333333333333,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,40.0,39.0,38.0,0.975,15,0,16.0,15.0,17.0,0.9375,367728.0,149632272.0,150000000.0,0.00245152,79128.0,0.0079128,1
Clean_seed1001_600s,Clean,1001,240,250,benign,normal,Clean,none,none,0,0,1.0,16.0,17.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,132.5625,128.0,270.75,297.0,83.19212202286144,102.46666666666667,4.596064569151473,111.19999999999999,486.46666666666664,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,43.0,43.0,48.0,1.0,15,0,15.0,15.0,15.0,1.0,372552.0,149627448.0,150000000.0,0.00248368,80920.0,0.008092,1
Clean_seed1001_600s,Clean,1001,250,260,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,156.73333333333332,179.0,273.99999999999994,302.0,88.29048376699225,101.86666666666666,3.3988793671416104,108.3,486.6,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,44.0,44.0,46.0,1.0,15,0,16.0,16.0,16.0,1.0,415208.0,149584792.0,150000000.0,0.0027680533333333335,83264.0,0.0083264,1
Clean_seed1001_600s,Clean,1001,260,270,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,13.0,13.0,15,15,15,1.0,1.0,131.26666666666668,119.0,236.39999999999995,270.0,75.36147809691886,101.46666666666667,2.7481595573002946,107.0,486.1333333333333,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,38.0,38.0,38.0,1.0,15,0,13.0,13.0,13.0,1.0,329344.0,149670656.0,150000000.0,0.0021956266666666668,65880.0,0.006588,1
Clean_seed1001_600s,Clean,1001,270,280,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,145.86666666666667,125.0,256.29999999999995,278.0,81.6717005251309,103.86666666666666,7.259148579223191,113.99999999999997,487.3333333333333,4.8,-71.73333333333333,0.0,110.0,-77.0,0.0,48.0,42.0,46.0,0.875,15,0,21.0,16.0,17.0,0.7619047619047619,457712.0,149542288.0,150000000.0,0.0030514133333333334,101432.0,0.0101432,1
Clean_seed1001_600s,Clean,1001,280,290,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,135.13333333333333,138.0,246.5,250.0,69.43122667860072,102.06666666666666,3.731462116089284,108.1,485.0,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,40.0,40.0,43.0,1.0,15,0,15.0,15.0,16.0,1.0,380496.0,149619504.0,150000000.0,0.00253664,75624.0,0.0075624,1
Clean_seed1001_600s,Clean,1001,290,300,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,146.46666666666667,141.0,244.6999999999999,307.0,77.27582015709947,101.33333333333333,2.2886885410853175,105.0,482.6666666666667,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,41.0,43.0,1.0,15,0,15.0,15.0,15.0,1.0,371760.0,149628240.0,150000000.0,0.0024784,75880.0,0.007588,1
Clean_seed1001_600s,Clean,1001,300,310,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,157.07142857142858,155.0,270.3,282.0,84.61265979628698,100.8,1.5212776585113297,104.0,482.0,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,14.0,14.0,15.0,1.0,357640.0,149642360.0,150000000.0,0.0023842666666666667,72376.0,0.0072376,1
Clean_seed1001_600s,Clean,1001,310,320,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,150.2,146.0,281.4999999999999,341.0,94.7147597488676,102.46666666666667,6.162868843400156,113.19999999999999,484.2,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,44.0,41.0,40.0,0.9318181818181818,15,0,15.0,15.0,14.0,1.0,364312.0,149640576.0,150004888.0,0.002428667524487602,74784.0,0.0074784,1
Clean_seed1001_600s,Clean,1001,320,330,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,151.06666666666666,157.0,257.2,274.0,84.06839619081143,102.0,5.5677643628300215,111.19999999999999,483.6,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,42.0,1.0,15,0,15.0,15.0,15.0,1.0,375072.0,149620040.0,149995112.0,0.0025005614849635902,75880.0,0.007588,1
Clean_seed1001_600s,Clean,1001,330,340,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,17.0,17.0,15,15,15,1.0,1.0,153.53333333333333,135.0,329.79999999999995,355.0,93.95733580929672,101.73333333333333,4.963677592077797,109.19999999999999,483.2,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,17.0,17.0,17.0,1.0,364136.0,149637040.0,150001176.0,0.002427554301307611,87136.0,0.0087136,1
Clean_seed1001_600s,Clean,1001,340,350,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,13.0,13.0,14,14,14,1.0,1.0,128.78571428571428,131.5,240.14999999999998,285.0,82.35213188724155,101.4,4.171330722922842,107.6,482.8,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,13.0,13.0,13.0,1.0,363760.0,149635064.0,149998824.0,0.002425085679338393,65880.0,0.006588,1
Clean_seed1001_600s,Clean,1001,350,360,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,17,17,17,1.0,1.0,148.76470588235293,141.0,251.4,257.0,71.17015650165868,101.06666666666666,3.6147844564602556,105.6,482.4,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,16.0,16.0,16.0,1.0,357640.0,149642360.0,150000000.0,0.0023842666666666667,81560.0,0.008156,1
Clean_seed1001_600s,Clean,1001,360,370,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,121.2,121.0,223.79999999999995,249.0,70.91765849007062,100.93333333333334,3.3480626949810555,104.6,482.1333333333333,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,15.0,15.0,15.0,1.0,396752.0,149603248.0,150000000.0,0.0026450133333333335,75880.0,0.007588,1
Clean_seed1001_600s,Clean,1001,370,380,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.46666666666667,127.0,289.09999999999997,322.0,82.30593336246584,101.6,3.5010202594590707,108.89999999999999,483.0,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,43.0,41.0,41.0,0.9534883720930233,15,0,15.0,15.0,15.0,1.0,370376.0,149629624.0,150000000.0,0.0024691733333333334,76976.0,0.0076976,1
