run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
Clean_seed1001_600s,Clean,1001,190,200,steady_nonattack,1.0,1.0,107.06666666666666,6.870918702002216,120.0,492.4,4.8,-71.73333333333333,13.0,13.0,0.0,0.0,0.0,0.0,41.0,38.0,37.0,0.926829268292683,15,0,343800.0,149656200.0,150000000.0,0.002292,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,84056.0,0.0084056,109.0,-77.0,benign,normal,Clean,none,none,0,0,13,13,13,0,157.69230769230768,135.0,295.3999999999999,338.0,91.04338216420474,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,200,210,steady_nonattack,1.0,1.0,105.4,5.666946771788642,116.3,490.3333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,40.0,1.0,15,0,352232.0,149647768.0,150000000.0,0.002348213333333333,13.0,13.0,13.0,13.0,13.0,1.0,65880.0,0.006588,105.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,146.9375,137.0,286.5,321.0,87.97914052016345,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,210,220,steady_nonattack,1.0,1.0,106.26666666666667,6.681174689984931,117.69999999999999,491.46666666666664,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,41.0,0.9111111111111111,15,0,376976.0,149623024.0,150000000.0,0.002513173333333333,16.0,16.0,20.0,16.0,16.0,0.8,97680.0,0.009768,110.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,166.57142857142858,128.0,324.95,388.0,112.1768619263721,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,220,230,steady_nonattack,1.0,1.0,105.0,5.0,113.89999999999999,489.6,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,0.975,15,0,364720.0,149635280.0,150000000.0,0.0024314666666666665,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,74784.0,0.0074784,107.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,145.42857142857142,135.5,305.0,305.0,85.61695939627695,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,230,240,steady_nonattack,1.0,1.0,103.8,5.8578396798039565,114.39999999999999,488.1333333333333,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,40.0,39.0,38.0,0.975,15,0,367728.0,149632272.0,150000000.0,0.00245152,15.0,15.0,16.0,15.0,17.0,0.9375,79128.0,0.0079128,105.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.73333333333332,141.0,273.29999999999995,323.0,81.29440910899687,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,240,250,steady_nonattack,1.0,1.0,102.46666666666667,4.596064569151473,111.19999999999999,486.46666666666664,4.8,-71.73333333333333,16.0,17.0,0.0,0.0,0.0,0.0,43.0,43.0,48.0,1.0,15,0,372552.0,149627448.0,150000000.0,0.00248368,15.0,15.0,15.0,15.0,15.0,1.0,80920.0,0.008092,102.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,132.5625,128.0,270.75,297.0,83.19212202286144,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,250,260,steady_nonattack,1.0,1.0,101.86666666666666,3.3988793671416104,108.3,486.6,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,44.0,44.0,46.0,1.0,15,0,415208.0,149584792.0,150000000.0,0.0027680533333333335,16.0,16.0,16.0,16.0,16.0,1.0,83264.0,0.0083264,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,156.73333333333332,179.0,273.99999999999994,302.0,88.29048376699225,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,260,270,steady_nonattack,1.0,1.0,101.46666666666667,2.7481595573002946,107.0,486.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,1.0,15,0,329344.0,149670656.0,150000000.0,0.0021956266666666668,13.0,13.0,13.0,13.0,13.0,1.0,65880.0,0.006588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,131.26666666666668,119.0,236.39999999999995,270.0,75.36147809691886,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,270,280,steady_nonattack,1.0,1.0,103.86666666666666,7.259148579223191,113.99999999999997,487.3333333333333,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,48.0,42.0,46.0,0.875,15,0,457712.0,149542288.0,150000000.0,0.0030514133333333334,16.0,16.0,21.0,16.0,17.0,0.7619047619047619,101432.0,0.0101432,110.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,145.86666666666667,125.0,256.29999999999995,278.0,81.6717005251309,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,280,290,steady_nonattack,1.0,1.0,102.06666666666666,3.731462116089284,108.1,485.0,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,1.0,15,0,380496.0,149619504.0,150000000.0,0.00253664,15.0,15.0,15.0,15.0,16.0,1.0,75624.0,0.0075624,104.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,135.13333333333333,138.0,246.5,250.0,69.43122667860072,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,290,300,steady_nonattack,1.0,1.0,101.33333333333333,2.2886885410853175,105.0,482.6666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,43.0,1.0,15,0,371760.0,149628240.0,150000000.0,0.0024784,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,146.46666666666667,141.0,244.6999999999999,307.0,77.27582015709947,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,300,310,steady_nonattack,1.0,1.0,100.8,1.5212776585113297,104.0,482.0,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,357640.0,149642360.0,150000000.0,0.0023842666666666667,15.0,15.0,14.0,14.0,15.0,1.0,72376.0,0.0072376,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,157.07142857142858,155.0,270.3,282.0,84.61265979628698,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,310,320,steady_nonattack,1.0,1.0,102.46666666666667,6.162868843400156,113.19999999999999,484.2,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,40.0,0.9318181818181818,15,0,364312.0,149640576.0,150004888.0,0.002428667524487602,14.0,14.0,15.0,15.0,14.0,1.0,74784.0,0.0074784,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,150.2,146.0,281.4999999999999,341.0,94.7147597488676,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,320,330,steady_nonattack,1.0,1.0,102.0,5.5677643628300215,111.19999999999999,483.6,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,42.0,1.0,15,0,375072.0,149620040.0,149995112.0,0.0025005614849635902,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,151.06666666666666,157.0,257.2,274.0,84.06839619081143,1.0,1.0,1
